open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1619262000000,494.1527,499.8577,482.3052,490.528,311420.682,1619265599999,152678966.9095785,161428,155749.437,76387555.9340902
1619265600000,490.4568,503.6988,487.0165,501.2631,187498.028,1619269199999,93156625.1512046,96056,98523.82,48946947.1419948
1619269200000,501.2631,503.4833,496.5643,499.2415,109772.952,1619272799999,54992688.0075719,81766,57512.622,28816965.6377962
1619272800000,499.2414,499.7905,491.6568,494.5675,112093.545,1619276399999,55504301.0914436,47715,56491.165,27970842.2550698
1619276400000,494.5673,508.2901,488.1713,505.844,150325.054,1619279999999,75173523.8376439,67812,78918.212,39471754.6915914
1619280000000,505.7801,507.4619,500.0,500.4144,92637.072,1619283599999,46608364.779112,44484,45549.089,22921449.276104
1619283600000,500.4144,504.7612,495.3014,504.0428,73640.838,1619287199999,36825724.6387598,38163,33441.408,16721791.4347075
1619287200000,504.0942,509.5,500.027,504.5013,84126.552,1619290799999,42562439.5591557,59053,47613.597,24091266.6679031
1619290800000,504.5012,509.8,504.0,505.1029,49079.154,1619294399999,24892679.6916613,43037,26940.462,13663847.4337525
1619294400000,505.1029,508.0,501.6,507.9935,50657.458,1619297999999,25569652.5029132,31995,24846.679,12547174.0644015
1619298000000,507.9935,510.9,503.0,508.6017,63776.428,1619301599999,32348327.1237097,38092,32587.508,16542938.9147136
1619301600000,508.5888,510.547,501.1207,502.2719,98605.22,1619305199999,49885043.6368175,53064,46452.222,23508126.7307204
1619305200000,502.3296,506.0,493.9,496.992,84578.721,1619308799999,42316681.7286005,46044,41919.29,20975285.0344393
1619308800000,496.992,504.415,491.3478,492.8295,111005.177,1619312399999,55302287.2670327,49968,56643.733,28239335.0207742
1619312400000,492.8298,499.2395,492.4086,494.6531,80449.513,1619315999999,39863838.6575265,32194,39789.988,19719482.8788153
1619316000000,494.6548,496.4999,491.6557,493.4423,63785.477,1619319599999,31525133.8297021,31021,32100.383,15871210.9340072
1619319600000,493.4302,495.4906,485.8975,486.4045,98129.079,1619323199999,48085055.6899724,66006,45463.079,22285779.8340356
1619323200000,486.16,487.7173,485.6306,487.7097,520.527,1619323257981,253213.3726523,430,204.12,99401.6796989
1619337600000,487.7093,503.0,487.5397,499.7879,47190.505,1619341199999,23518891.2847393,29976,24600.12,12263630.7712845
1619341200000,499.7812,503.3314,490.5,496.65,110725.2582,1619344799999,54882385.88438831,79857,60750.3383,30105208.90589778
1619344800000,496.79,500.91,493.5,495.58,89659.5118,1619348399999,44616134.1922144,44671,49749.522,24762949.0166204
1619348400000,495.58,501.9,494.36,500.68,87251.9805,1619351999999,43520656.3826085,35139,55497.7222,27694413.4522975
1619352000000,500.75,508.9,500.73,506.24,125295.2835,1619355599999,63285634.2126062,54709,68851.9223,34775403.0810042
1619355600000,506.24,512.54,503.38,507.03,147590.3412,1619359199999,75002125.3884769,56773,77855.0667,39577856.9009615
1619359200000,507.03,516.8267,503.87,514.76,149412.7731,1619362799999,76354619.73894398,65269,84789.5421,43332195.13252998
1619362800000,514.87,517.74,510.5,512.06,159959.6739,1619366399999,82285029.76970673,57582,88889.2823,45737918.70694672
1619366400000,512.02,513.59,507.0,513.22,98335.5961,1619369999999,50216580.526757,45164,47384.0426,24205701.043725
1619370000000,513.22,514.3,508.01,510.13,83743.3132,1619373599999,42743212.567487,42756,39155.9305,19989722.270032
1619373600000,510.12,510.42,499.53,501.67,133294.2253,1619377199999,67102483.145672,56248,65171.5221,32811419.22027
1619377200000,501.67,504.01,494.33,495.55,81222.9333,1619380799999,40573225.997994,45239,38142.8729,19060212.074603
1619380800000,495.55,499.97,485.5,487.89,176892.6047,1619384399999,87040662.0294874,79688,82692.4901,40705493.000741
1619384400000,487.92,494.03,478.01,484.55,256481.9097,1619387999999,124563842.5385791,122873,122220.2376,59377135.940163
1619388000000,484.55,504.29,482.6,502.37,221959.0305,1619391599999,110061763.1625692,95980,117367.5604,58198887.1332632
1619391600000,502.62,509.0,498.19,505.0,166851.9122,1619395199999,84091584.5153675,91115,85704.8229,43226505.3342245
1619395200000,505.0,519.3,501.5,519.08,277024.7074,1619398799999,142198601.5327374,99365,151371.9864,77703178.4672764
1619398800000,519.09,530.0,516.2,528.82,262155.1829,1619402399999,137483983.9596221,102678,149215.927,78282604.7726951
1619402400000,528.82,534.43,519.46,529.38,228231.6958,1619405999999,120049963.5799491,105206,120071.1795,63140251.2108421
1619406000000,529.37,533.2,526.35,533.19,108246.4168,1619409599999,57377490.996459,67264,55933.2577,29650125.247571
1619409600000,533.19,535.75,525.12,527.59,98109.0833,1619413199999,52073540.2914316,70514,49045.4611,26049766.8508896
1619413200000,527.76,533.27,523.2,532.89,80795.2913,1619416799999,42752189.779785,78214,40677.0124,21530440.291238
1619416800000,532.9,550.0,532.89,542.81,228589.3542,1619420399999,124220167.539748,118450,124104.2945,67462416.628242
1619420400000,542.81,543.91,534.31,538.89,130753.1203,1619423999999,70511006.934595,65043,65981.4485,35592282.83738
1619424000000,538.8,542.72,535.21,536.66,98007.8377,1619427599999,52802132.813732,46966,48076.3827,25904482.023108
1619427600000,536.53,544.18,530.51,543.57,125150.8679,1619431199999,67210195.933838,60320,64892.7859,34857407.597421
1619431200000,543.57,544.49,536.79,538.14,100600.3929,1619434799999,54413112.519149,49041,49886.9191,26989808.637592
1619434800000,538.2,545.0,538.15,541.53,105948.8939,1619438399999,57480008.028561,52083,59109.9227,32077421.516647
1619438400000,541.54,543.82,534.01,534.63,131656.0518,1619441999999,70991231.141984,60362,58627.4538,31633280.94577
1619442000000,534.65,539.0,530.55,535.46,111916.0998,1619445599999,59908139.171639,65674,57061.0063,30553319.684772
1619445600000,535.44,538.0,531.5,534.08,82700.52,1619449199999,44181636.208766,43122,38112.8501,20363434.240404
1619449200000,534.08,538.22,530.56,538.0,80188.0757,1619452799999,42885138.634369,51927,38306.8654,20492572.514805
1619452800000,538.01,539.99,526.01,532.98,112839.9494,1619456399999,60126698.294375,70252,54763.2284,29204637.253781
1619456400000,532.99,540.5,532.44,538.58,99055.8056,1619459999999,53289171.140443,56743,53822.1806,28946888.041803
1619460000000,538.59,542.69,537.41,542.32,53897.3293,1619463599999,29142292.141897,43708,29812.6689,16120659.438786
1619463600000,542.32,542.33,535.04,537.73,63770.31,1619467199999,34296072.402233,48531,32388.9382,17421254.615567
1619467200000,537.74,537.74,527.74,528.42,86313.367,1619470799999,45954044.001687,56119,43286.6984,23048871.262893
1619470800000,528.42,528.64,515.0,523.03,200458.2815,1619474399999,104555745.44439,144147,92102.3337,48049629.059818
1619474400000,523.01,530.0,515.5,527.95,156650.9133,1619477999999,82102274.585909,80705,76679.8496,40190993.059998
1619478000000,527.94,535.58,526.01,535.33,75591.0873,1619481599999,40098650.951589,65318,39406.2795,20904742.816042
1619481600000,535.33,536.36,525.0,528.92,88724.4931,1619485199999,47008582.482066,50962,40721.2141,21573181.769894
1619485200000,528.92,532.76,528.15,531.7,52672.8879,1619488799999,27964105.107419,31152,27787.731,14753772.317544
1619488800000,531.7,534.5,531.26,534.35,58380.7459,1619492399999,31132088.876278,30301,31968.7437,17048136.604201
1619492400000,534.36,534.41,526.04,530.06,63067.5397,1619495999999,33400260.212803,31831,28949.6026,15330093.680611
1619496000000,530.07,532.25,525.91,531.47,60649.2323,1619499599999,32072134.161441,28837,33023.9173,17465122.420601
1619499600000,531.47,540.46,530.64,538.56,103457.7715,1619503199999,55463889.684432,49886,52125.3608,27934561.164078
1619503200000,538.55,543.55,538.31,542.3,103000.7413,1619506799999,55735904.207773,53595,53266.0294,28827570.570959
1619506800000,542.3,544.8,538.0,540.23,84206.6457,1619510399999,45651994.337869,46721,40452.6253,21933563.899491
1619510400000,540.17,545.0,538.83,539.93,87518.2717,1619513999999,47425587.999838,46141,45839.4886,24842684.272196
1619514000000,539.93,558.33,539.77,555.79,183635.8686,1619517599999,101038061.9893158,108627,105632.7056,58108460.7713836
1619517600000,555.73,566.22,552.37,566.11,171922.0024,1619521199999,96418795.4395972,100718,95413.8943,53516738.4488152
1619521200000,566.11,576.0,565.3,575.35,296734.1186,1619524799999,169390003.4635439,136147,157256.2223,89767259.2283099
1619524800000,575.41,575.93,567.16,571.0,164008.3544,1619528399999,93615002.985837,85048,79436.9968,45344073.570094
1619528400000,570.92,579.5,557.8,563.33,285810.7534,1619531999999,162504215.5647692,135293,153560.8165,87272767.6752052
1619532000000,563.33,570.7,551.5,567.25,220517.0605,1619535599999,123912238.182106,121459,112757.7361,63423589.88336
1619535600000,567.24,571.4,562.66,566.74,104015.6045,1619539199999,58963243.244781,61270,54247.6116,30757861.651428
1619539200000,566.74,569.0,555.38,558.82,128712.6558,1619542799999,72337783.053266,70224,60799.6948,34183107.6543
1619542800000,558.83,563.75,555.23,562.37,80249.6808,1619546399999,44944361.61584,52896,41335.7563,23153495.138755
1619546400000,562.34,565.61,558.0,565.15,67180.0896,1619549999999,37758687.107304,44119,32538.2218,18290987.278757
1619550000000,565.16,566.0,557.41,561.91,65736.9938,1619553599999,36912174.181687,42096,30324.2125,17029049.129293
1619553600000,562.09,564.57,559.61,563.45,52777.6677,1619557199999,29658557.565993,38394,27976.6876,15724930.192581
1619557200000,563.45,568.8,560.16,568.44,65097.2068,1619560799999,36769797.758319,53264,35947.5273,20311477.631977
1619560800000,568.42,575.0,567.07,569.25,134503.1308,1619564399999,76845510.283481,75130,66407.4046,37951756.797099
1619564400000,569.25,574.3,563.8,568.78,84729.103,1619567999999,48217078.199337,44834,39621.8665,22565635.254366
1619568000000,568.78,578.47,567.65,575.32,123739.087,1619571599999,70955918.204783,63044,71018.3402,40717204.453616
1619571600000,575.32,578.88,573.0,575.24,124140.3551,1619575199999,71608524.670676,62174,74966.2538,43250444.053125
1619575200000,575.24,576.07,567.08,567.62,83592.5474,1619578799999,47846104.082875,45048,42944.0714,24588721.158531
1619578800000,567.62,568.75,559.18,559.68,110187.502,1619582399999,62144159.233625,60823,52676.5214,29724399.127617
1619582400000,559.77,565.33,559.07,562.26,70671.9386,1619585999999,39750725.7225,38168,39677.3332,22326423.212887
1619586000000,562.26,564.44,553.07,556.67,105502.5357,1619589599999,58891454.288927,56835,55727.4388,31128362.842997
1619589600000,556.77,557.2,538.0,548.51,250090.7706,1619593199999,136639309.282839,122272,122850.4791,67127374.96956
1619593200000,548.58,558.5,545.9,554.56,119361.8617,1619596799999,66140025.166213,81181,61756.5694,34215521.276335
1619596800000,554.59,559.32,550.59,550.83,81653.8096,1619600399999,45377891.456808,64450,40040.09,22255218.615441
1619600400000,550.85,553.36,543.51,548.08,129398.3001,1619603999999,70903849.201297,68108,72080.645,39474108.756603
1619604000000,548.08,555.85,545.62,554.88,63755.3061,1619607599999,35203105.467526,44271,35114.0628,19389356.768168
1619607600000,554.88,564.25,554.69,560.14,110300.6137,1619611199999,61801258.064335,65563,54618.9759,30604230.445318
1619611200000,560.16,566.02,556.35,565.19,116838.3101,1619614799999,65754650.843727,66121,61113.2124,34403532.161107
1619614800000,565.17,565.59,557.01,560.93,80214.9255,1619618399999,44962363.702699,51755,40252.244,22555469.902463
1619618400000,560.93,562.43,553.01,553.28,85734.9563,1619621999999,47780664.277366,56580,42346.813,23613729.53706
1619622000000,553.27,555.71,549.0,555.2,83524.4427,1619625599999,46187533.500953,55796,44257.1104,24482857.862667
1619625600000,555.2,560.46,551.99,558.92,81095.1066,1619629199999,45179227.341378,52266,41262.3728,22986112.894719
1619629200000,558.92,559.63,550.86,558.11,63470.6902,1619632799999,35382038.388332,40969,30284.9906,16888522.604069
1619632800000,558.11,562.88,555.88,559.37,69317.2777,1619636399999,38844240.523181,44567,32620.9514,18278913.729555
1619636400000,559.45,564.13,556.91,563.69,54627.6966,1619639999999,30610305.920452,46960,29033.3142,16270239.38045
1619640000000,563.69,567.34,554.0,556.43,184732.5211,1619643599999,103463169.038409,102130,87640.2515,49126444.78716
1619643600000,556.43,562.33,553.85,560.88,60774.2257,1619647199999,33927825.434187,49528,32602.6697,18209427.0282
1619647200000,560.89,563.23,555.15,557.13,74214.2869,1619650799999,41492090.075486,49847,36462.7882,20390486.790395
1619650800000,557.13,563.28,556.53,562.78,57575.8182,1619654399999,32241496.974866,37248,27085.1826,15166534.897772
1619654400000,562.78,574.55,560.74,569.74,176228.1541,1619657999999,100400376.904657,87059,90337.17,51454854.954269
1619658000000,569.75,571.82,558.51,566.3,134485.211,1619661599999,75996257.287492,86755,61109.3483,34548627.144772
1619661600000,566.3,570.55,561.83,569.07,90265.8461,1619665199999,51116252.50821,59540,43224.1394,24479513.139139
1619665200000,569.04,575.01,565.31,569.22,148733.9971,1619668799999,84916231.479088,67390,80224.4877,45820843.258438
1619668800000,569.24,570.05,554.0,555.58,158065.0043,1619672399999,88567473.475816,69129,86456.7863,48430015.853899
1619672400000,555.59,564.6,554.65,562.74,86627.8121,1619675999999,48563891.358424,82865,48900.077,27413000.255776
1619676000000,562.76,569.54,562.56,568.81,108732.985,1619679599999,61659837.312782,78334,59603.7956,33800492.929251
1619679600000,568.82,577.83,565.84,577.46,168899.0263,1619683199999,96551575.649351,79688,88146.6038,50414261.125759
1619683200000,577.41,582.111,571.36,574.55,224756.2503,1619686799999,129670104.2117467,98813,118279.0715,68258017.3119067
1619686800000,574.54,589.99,569.58,586.42,260964.3085,1619690399999,152171807.3411683,120526,141400.6723,82478112.1374373
1619690400000,586.43,607.0,585.18,595.71,427009.7561,1619693999999,255309519.9589081,200909,244849.5404,146393962.4001436
1619694000000,595.72,600.0,588.51,595.74,212073.6558,1619697599999,126022593.932047,128848,106967.4324,63568509.683336
1619697600000,595.77,615.29,592.14,608.92,397261.7693,1619701199999,241025665.6044018,173230,211991.6039,128545783.1406558
1619701200000,608.92,612.61,594.34,595.5,296119.0571,1619704799999,178558303.720172,134310,144725.2476,87275478.839841
1619704800000,595.59,604.53,591.12,593.09,166760.8182,1619708399999,99700260.956601,99075,80010.7164,47846334.037117
1619708400000,593.08,595.75,585.5,589.46,178228.3011,1619711999999,105490522.657661,122188,83612.6945,49494755.991079
1619712000000,589.43,591.0,570.33,570.58,202176.2406,1619715599999,117392808.303047,164430,87334.1817,50734065.416762
1619715600000,570.69,584.0,567.14,572.47,234146.776,1619719199999,134966185.177078,133389,106241.0821,61252043.031602
1619719200000,572.44,584.0,569.01,581.98,137604.3558,1619722799999,79216549.296347,96190,71070.4259,40937730.28143
1619722800000,581.93,583.52,577.65,580.52,84708.3281,1619726399999,49205802.022127,57797,41835.4937,24306471.063921
1619726400000,580.52,586.64,571.0,582.08,147270.0449,1619729999999,85422768.912189,91752,77408.6491,44901696.21956
1619730000000,582.08,593.0,579.63,590.72,89097.1622,1619733599999,52195976.063774,85632,48722.9976,28545091.511254
1619733600000,590.72,597.58,588.57,593.84,109041.3831,1619737199999,64751546.588866,97880,61234.5976,36363794.980852
1619737200000,593.83,601.99,590.81,599.7,97260.0916,1619740799999,58052545.583422,70070,52695.3594,31463202.034067
1619740800000,599.66,600.52,586.71,588.69,167252.9714,1619744399999,98997957.814289,130335,90041.4694,53294574.930219
1619744400000,588.7,599.0,585.72,595.75,104253.1004,1619747999999,61829249.229849,58283,48768.9538,28918307.204207
1619748000000,595.75,611.0,592.89,609.65,199332.2766,1619751599999,120298668.393393,99996,107244.3719,64758041.303803
1619751600000,609.64,610.94,601.83,605.13,125337.7076,1619755199999,76080776.734784,115997,62508.1957,37947481.269479
1619755200000,605.13,611.1,601.39,606.0,142539.4555,1619758799999,86416416.685463,58884,78761.3805,47761893.632499
1619758800000,605.99,608.85,602.41,607.02,107008.9156,1619762399999,64813824.537859,54342,61763.6561,37406981.279451
1619762400000,607.04,619.38,606.79,617.72,225316.7963,1619765999999,138574179.5103202,119235,122559.7432,75368893.0238672
1619766000000,617.72,620.0,614.01,616.89,146700.2424,1619769599999,90489991.0102125,69808,72080.9042,44473273.6095195
1619769600000,616.9,617.57,608.54,613.96,137096.9959,1619773199999,84089025.503603,70482,62328.5588,38224995.862361
