open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1657875600000,0.3399,0.3438,0.3398,0.3409,14404270.0,1657879199999,4926343.6659,7445,8202181.0,2804994.4472
1657879200000,0.341,0.3412,0.3371,0.3385,13136014.0,1657882799999,4452020.2105,6733,6562551.0,2223953.8795
1657882800000,0.3384,0.3392,0.334,0.3351,14809130.0,1657886399999,4990998.3418,7364,8480640.0,2858558.0867
1657886400000,0.335,0.3379,0.333,0.3365,20760106.0,1657889999999,6972353.1447,8925,11823768.0,3970702.0207
1657890000000,0.3365,0.3376,0.3331,0.334,15620744.0,1657893599999,5240480.559,7734,8496543.0,2850865.853
1657893600000,0.3341,0.3365,0.3336,0.3341,14327275.0,1657897199999,4799662.2408,6799,7983563.0,2674958.2434
1657897200000,0.334,0.3352,0.3292,0.3296,12757823.0,1657900799999,4234744.2553,6833,6431107.0,2134632.0783
1657900800000,0.3296,0.3309,0.3275,0.3291,15078511.0,1657904399999,4961647.629,7146,8205100.0,2699906.5348
1657904400000,0.329,0.3316,0.328,0.3282,9636204.0,1657907999999,3178636.7989,4962,5661266.0,1867100.5012
1657908000000,0.3282,0.3328,0.3273,0.3327,11625520.0,1657911599999,3832460.6604,6018,6971227.0,2298112.7582
1657911600000,0.3326,0.3349,0.3308,0.3345,14648300.0,1657915199999,4872118.1122,8214,6967641.0,2317157.8742
1657915200000,0.3346,0.3379,0.3312,0.3327,13360434.0,1657918799999,4463549.209,7506,6870906.0,2296905.7805
1657918800000,0.3327,0.3384,0.3313,0.337,6796072.0,1657922399999,2274524.0564,4497,3609795.0,1208599.034
1657922400000,0.337,0.3381,0.3342,0.3368,8177239.0,1657925999999,2748930.5955,4958,3687292.0,1239372.9191
1657926000000,0.3368,0.3368,0.3329,0.3342,10075204.0,1657929599999,3371248.0991,5278,5077164.0,1698856.2122
1657929600000,0.3341,0.3352,0.3314,0.3318,6543279.0,1657933199999,2180477.338,4036,3236415.0,1078195.2235
1657933200000,0.3317,0.3339,0.3313,0.3337,4849199.0,1657936799999,1614165.0168,2753,2611841.0,869524.1198
1657936800000,0.3337,0.3371,0.3325,0.336,5976832.0,1657940399999,1999011.7565,3970,3121139.0,1043851.8851
1657940400000,0.336,0.3369,0.3351,0.3359,4236416.0,1657943999999,1423809.0988,2932,2111050.0,709587.5208
1657944000000,0.336,0.3377,0.3348,0.3372,6246521.0,1657947599999,2101048.2378,3975,3298634.0,1109623.9172
1657947600000,0.3372,0.3379,0.3333,0.3337,5788900.0,1657951199999,1942110.9809,3651,2582646.0,866588.2249
1657951200000,0.3337,0.3355,0.3321,0.3342,9208030.0,1657954799999,3073250.8087,5775,4775654.0,1594001.6666
1657954800000,0.3342,0.3357,0.3323,0.3333,5702580.0,1657958399999,1905209.0864,4002,2620589.0,875736.778
1657958400000,0.3331,0.3366,0.3328,0.3359,7827790.0,1657961999999,2621106.9692,4743,3991087.0,1336551.7979
1657962000000,0.3359,0.3411,0.3358,0.3392,22480208.0,1657965599999,7608715.4997,10910,12292815.0,4158586.5025
1657965600000,0.3391,0.3395,0.3366,0.3393,12045686.0,1657969199999,4073363.53,7561,6474027.0,2189264.7289
1657969200000,0.3393,0.342,0.3389,0.3391,12904663.0,1657972799999,4394419.615,8265,6498710.0,2213273.0158
1657972800000,0.3391,0.3419,0.3391,0.3399,6623206.0,1657976399999,2253510.6194,5510,3761572.0,1279479.7807
1657976400000,0.34,0.3435,0.3397,0.3431,7639088.0,1657979999999,2611849.317,7803,3751073.0,1282641.371
1657980000000,0.3431,0.3444,0.3416,0.3424,8409343.0,1657983599999,2887494.0647,6265,4274440.0,1467928.7523
1657983600000,0.3425,0.3442,0.3419,0.3435,7104322.0,1657987199999,2438506.5847,4914,3785637.0,1299459.5675
1657987200000,0.3436,0.3548,0.3436,0.3537,66012613.0,1657990799999,23093301.2309,43104,34153715.0,11949432.1735
1657990800000,0.3538,0.3565,0.3509,0.3514,18147541.0,1657994399999,6428991.5007,12850,9849649.0,3491033.8592
1657994400000,0.3513,0.3531,0.3498,0.3518,12686272.0,1657997999999,4457578.7581,7138,6107030.0,2146319.2579
1657998000000,0.3519,0.354,0.3503,0.3511,7097456.0,1658001599999,2498868.9774,5319,3658354.0,1288147.7441
1658001600000,0.3512,0.3527,0.3479,0.3526,8466570.0,1658005199999,2966289.8203,6302,4661210.0,1633635.1048
1658005200000,0.3527,0.3535,0.3508,0.3523,8740382.0,1658008799999,3077683.5693,4922,5212875.0,1835758.1927
1658008800000,0.3523,0.354,0.3508,0.3522,8509106.0,1658012399999,2998591.8086,5324,4759350.0,1676871.8884
1658012400000,0.3522,0.3527,0.3499,0.3505,8241173.0,1658015999999,2891876.5713,4465,4603833.0,1615496.1252
1658016000000,0.3504,0.3544,0.3502,0.3531,10491245.0,1658019599999,3700937.5523,6339,5583696.0,1969691.0789
1658019600000,0.3531,0.3542,0.3474,0.3496,9723240.0,1658023199999,3401678.7109,5968,4150069.0,1452974.307
1658023200000,0.3496,0.3519,0.3485,0.3503,5123397.0,1658026799999,1794336.4017,3474,2596562.0,909408.5639
1658026800000,0.3502,0.3539,0.35,0.353,6207267.0,1658030399999,2188169.7823,4456,3482513.0,1227477.653
1658030400000,0.3531,0.358,0.3526,0.3537,11406379.0,1658033999999,4052880.527,9018,5374985.0,1910566.5354
1658034000000,0.3536,0.3566,0.3536,0.3549,7749554.0,1658037599999,2753300.1643,5444,4059705.0,1442214.759
1658037600000,0.3548,0.3614,0.3546,0.36,11925414.0,1658041199999,4271037.1213,9578,6681605.0,2392062.9549
1658041200000,0.36,0.3604,0.3551,0.3553,6976967.0,1658044799999,2496851.1784,7787,3190268.0,1141853.3454
1658044800000,0.3552,0.3569,0.3518,0.3541,8377442.0,1658048399999,2964522.0472,6567,4145620.0,1467668.7081
1658048400000,0.3542,0.3556,0.3507,0.3515,8338870.0,1658051999999,2943028.8559,5810,4287550.0,1512820.2435
1658052000000,0.3515,0.3523,0.3485,0.3521,9649058.0,1658055599999,3380301.3236,6605,5143949.0,1801910.1299
1658055600000,0.3521,0.353,0.3495,0.3518,5864493.0,1658059199999,2060969.7561,5169,2690511.0,945561.1079
1658059200000,0.3519,0.3534,0.3497,0.3502,7279017.0,1658062799999,2560697.6794,7707,3447283.0,1212926.5708
1658062800000,0.3502,0.3507,0.3457,0.3465,17582452.0,1658066399999,6115205.3337,13595,7941338.0,2762482.3835
1658066400000,0.3465,0.349,0.3462,0.348,9225864.0,1658069999999,3209523.8646,5717,5384386.0,1873054.2922
1658070000000,0.348,0.3492,0.3474,0.349,6460384.0,1658073599999,2250503.378,5746,3346963.0,1166020.3827
1658073600000,0.3489,0.35,0.3465,0.3497,7633662.0,1658077199999,2659601.0252,5991,3379952.0,1177984.9751
1658077200000,0.3496,0.3546,0.3413,0.3445,17399111.0,1658080799999,6065353.7599,13765,8057150.0,2811289.2484
1658080800000,0.3444,0.348,0.3433,0.3462,9117646.0,1658084399999,3153361.9039,7351,5021031.0,1735927.3341
1658084400000,0.3462,0.3498,0.346,0.3487,4958369.0,1658087999999,1725618.0891,3866,2752238.0,957869.7629
1658088000000,0.3487,0.349,0.347,0.3478,3755619.0,1658091599999,1306614.5601,2980,1835931.0,638739.4193
1658091600000,0.3478,0.3505,0.3471,0.3503,5007191.0,1658095199999,1747177.8017,3460,2646281.0,923745.1544
1658095200000,0.3503,0.3514,0.3476,0.3492,4487956.0,1658098799999,1567207.9289,3446,2302170.0,804089.8452
1658098800000,0.3493,0.3493,0.3419,0.3433,8515088.0,1658102399999,2939941.4582,5566,3813575.0,1315834.0614
1658102400000,0.3434,0.3494,0.3429,0.3493,11513297.0,1658105999999,3992576.6449,6817,6974871.0,2418405.4818
1658106000000,0.3493,0.3567,0.3489,0.3553,23359602.0,1658109599999,8267558.0272,13045,12682485.0,4488730.3729
1658109600000,0.3552,0.3597,0.3551,0.3577,18956741.0,1658113199999,6776134.9578,11361,10696915.0,3823298.262
1658113200000,0.3578,0.3586,0.355,0.356,16702076.0,1658116799999,5956904.0964,8405,8276580.0,2951675.5794
1658116800000,0.3561,0.3576,0.3536,0.3575,12360871.0,1658120399999,4396281.4221,6496,7777878.0,2767484.9423
1658120400000,0.3575,0.3655,0.3574,0.365,29987591.0,1658123999999,10853658.2782,18240,17030595.0,6165186.07
1658124000000,0.365,0.3675,0.3623,0.3644,26290410.0,1658127599999,9587862.8207,15699,12939133.0,4718219.9772
1658127600000,0.3644,0.3667,0.3614,0.3644,21036888.0,1658131199999,7652370.0862,12470,11081356.0,4032769.8635
1658131200000,0.3644,0.3671,0.3619,0.3636,21754068.0,1658134799999,7925770.0258,12149,12852425.0,4683090.7239
1658134800000,0.3637,0.3665,0.3626,0.3658,16405186.0,1658138399999,5980500.1348,9687,8379064.0,3055004.3287
1658138400000,0.3659,0.3671,0.3632,0.3646,15484152.0,1658141999999,5648753.8925,9234,8461442.0,3086692.909
1658142000000,0.3645,0.3701,0.3614,0.3644,25440504.0,1658145599999,9319017.1725,16695,12608602.0,4619169.3975
1658145600000,0.3644,0.3654,0.3594,0.365,26148725.0,1658149199999,9458404.9545,14442,14236054.0,5148100.2163
1658149200000,0.3651,0.3662,0.3629,0.3635,14111852.0,1658152799999,5144280.7335,9262,7239010.0,2639100.9578
1658152800000,0.3635,0.3646,0.3608,0.3639,13136389.0,1658156399999,4761866.0906,7966,7577179.0,2746882.4733
1658156400000,0.3639,0.3687,0.3616,0.3671,18517081.0,1658159999999,6747311.6514,10268,9640815.0,3513436.4152
1658160000000,0.3671,0.3682,0.3613,0.3627,15377957.0,1658163599999,5606975.9734,10561,7584483.0,2765086.9705
1658163600000,0.3627,0.363,0.3572,0.3577,16202368.0,1658167199999,5836883.0524,10796,7718323.0,2780296.9684
1658167200000,0.3577,0.3596,0.3567,0.357,9425266.0,1658170799999,3374922.9274,6281,4775734.0,1710138.9793
1658170800000,0.3571,0.3576,0.3525,0.3561,15646356.0,1658174399999,5558959.8511,9878,8168269.0,2901866.0142
1658174400000,0.3562,0.3573,0.3545,0.3556,6528100.0,1658177999999,2324541.9593,4764,3382985.0,1204660.9868
1658178000000,0.3556,0.3582,0.3546,0.3567,5358909.0,1658181599999,1912269.6361,4475,2871577.0,1024600.7042
1658181600000,0.3568,0.3609,0.3558,0.3599,7613124.0,1658185199999,2725915.5688,5630,3964720.0,1420087.185
1658185200000,0.3598,0.3673,0.3596,0.3653,16880176.0,1658188799999,6141165.0551,12400,8953612.0,3257638.7483
1658188800000,0.3652,0.3695,0.3616,0.3635,31825854.0,1658192399999,11620701.8342,22484,15775257.0,5761891.2345
1658192400000,0.3635,0.3646,0.3593,0.3596,13016592.0,1658195999999,4714622.5214,8734,6651262.0,2409211.9381
1658196000000,0.3596,0.3597,0.3557,0.358,14789352.0,1658199599999,5292153.3369,8976,6983835.0,2498204.7023
1658199600000,0.358,0.3598,0.3547,0.3549,12541022.0,1658203199999,4486088.1778,8437,6273774.0,2244419.9466
1658203200000,0.3549,0.3565,0.3515,0.3561,16906020.0,1658206799999,5983773.3653,11367,9532917.0,3374283.6564
1658206800000,0.3562,0.36,0.3555,0.3578,10409502.0,1658210399999,3727094.6625,7408,5416275.0,1939414.091
1658210400000,0.3579,0.3601,0.3542,0.356,15743665.0,1658213999999,5623476.4932,10040,7404068.0,2645322.3916
1658214000000,0.3561,0.3577,0.3528,0.3535,14830255.0,1658217599999,5262533.6835,8906,8088772.0,2870165.5138
1658217600000,0.3536,0.3566,0.3527,0.3562,13485331.0,1658221199999,4786157.7651,7761,7693605.0,2730902.9561
1658221200000,0.3563,0.3583,0.3554,0.3577,10478347.0,1658224799999,3740110.5793,6577,5536212.0,1975994.5358
1658224800000,0.3578,0.3607,0.3565,0.36,11343801.0,1658228399999,4069816.0001,7417,5902732.0,2117672.9398
1658228400000,0.3601,0.3624,0.3591,0.3595,17298854.0,1658231999999,6240368.1778,9523,9050697.0,3264968.8419
1658232000000,0.3595,0.3647,0.3595,0.3646,14980839.0,1658235599999,5422760.2823,8553,7799621.0,2823761.5056
1658235600000,0.3647,0.3663,0.3613,0.3638,19291965.0,1658239199999,7021709.594,11535,9821748.0,3575214.565
1658239200000,0.3638,0.365,0.3606,0.3649,12650286.0,1658242799999,4588268.8605,8390,6493413.0,2355326.0761
1658242800000,0.3649,0.3655,0.3587,0.364,25916700.0,1658246399999,9404857.0444,16164,12982271.0,4712702.6839
1658246400000,0.3641,0.3725,0.3634,0.3692,30165774.0,1658249999999,11139524.856,19276,15828271.0,5843002.4942
1658250000000,0.3693,0.3709,0.3662,0.3696,16228993.0,1658253599999,5985918.7551,9351,8122670.0,2995590.2626
1658253600000,0.3695,0.3717,0.3673,0.3717,10507769.0,1658257199999,3882844.7053,7420,5442348.0,2011256.7101
1658257200000,0.3716,0.3734,0.3695,0.3696,12893367.0,1658260799999,4788247.4547,8460,6677421.0,2480321.4376
1658260800000,0.3697,0.3718,0.3685,0.3716,11007889.0,1658264399999,4074012.813,7313,5157095.0,1909047.7853
1658264400000,0.3716,0.3767,0.371,0.3742,13024236.0,1658267999999,4870167.3552,8572,6923683.0,2589079.9238
1658268000000,0.3742,0.3762,0.3714,0.3741,8528453.0,1658271599999,3185652.1896,6417,4290827.0,1602932.2214
1658271600000,0.3741,0.3767,0.3704,0.3729,14771031.0,1658275199999,5522909.9837,11470,6938943.0,2594897.8682
1658275200000,0.3728,0.3734,0.3676,0.3689,13644374.0,1658278799999,5050996.9853,8875,6638928.0,2457825.2658
1658278800000,0.3688,0.3743,0.3681,0.3725,11199007.0,1658282399999,4160983.8325,6673,6400885.0,2378486.5151
1658282400000,0.3725,0.3739,0.3713,0.373,9429123.0,1658285999999,3511708.759,4984,5226052.0,1946299.4731
1658286000000,0.373,0.3802,0.3727,0.3767,10771034.0,1658289599999,4050841.4009,8881,5717879.0,2150098.2358
1658289600000,0.3767,0.3791,0.3751,0.3767,8396927.0,1658293199999,3163151.0091,6083,4303484.0,1621210.7041
1658293200000,0.3767,0.3784,0.3759,0.3775,9438183.0,1658296799999,3558892.8101,5764,4810095.0,1813415.0901
1658296800000,0.3775,0.3817,0.3773,0.3807,11301511.0,1658300399999,4292060.1983,8461,6034434.0,2292207.5505
1658300400000,0.3806,0.3817,0.3731,0.3733,21169106.0,1658303999999,8013545.3132,11769,12540751.0,4750841.6471
1658304000000,0.3733,0.3753,0.3684,0.3693,25403648.0,1658307599999,9477019.0849,14529,12790028.0,4774066.9816
1658307600000,0.3693,0.3754,0.3683,0.3728,12806306.0,1658311199999,4770548.3471,6870,7285815.0,2712753.7727
1658311200000,0.3728,0.3777,0.3724,0.3739,17096923.0,1658314799999,6404696.4099,10008,9019658.0,3378740.3202
1658314800000,0.3739,0.3759,0.3708,0.3735,11345207.0,1658318399999,4240868.6973,7805,5978801.0,2234918.0399
1658318400000,0.3735,0.3766,0.371,0.3744,13338132.0,1658321999999,4990460.2443,9383,7430721.0,2780565.45
1658322000000,0.3743,0.3775,0.3721,0.3724,16924072.0,1658325599999,6345745.4659,10686,9097190.0,3411443.5846
1658325600000,0.3723,0.3762,0.3712,0.3761,12284992.0,1658329199999,4593912.184,8422,6708983.0,2508890.7002
1658329200000,0.3762,0.3775,0.3749,0.3768,13880477.0,1658332799999,5223381.005,8551,6774449.0,2549598.2541
1658332800000,0.3768,0.3782,0.3661,0.3687,23164026.0,1658336399999,8618602.0715,15436,10500136.0,3907846.6428
1658336400000,0.3687,0.3696,0.3644,0.365,14485465.0,1658339999999,5315146.7159,9872,6283066.0,2306896.9444
1658340000000,0.365,0.3695,0.3638,0.3692,9833798.0,1658343599999,3615655.2699,7641,5217743.0,1919004.1994
1658343600000,0.3692,0.3707,0.3685,0.3694,6288417.0,1658347199999,2323819.4123,5315,3286045.0,1214307.8379
1658347200000,0.3694,0.3707,0.3572,0.3591,32054324.0,1658350799999,11562781.123,21332,14949118.0,5393440.0588
1658350800000,0.3592,0.3666,0.3591,0.366,9766994.0,1658354399999,3539892.1103,8051,5388442.0,1953089.8262
1658354400000,0.3659,0.3662,0.361,0.3612,7014544.0,1658357999999,2551807.052,5787,3352688.0,1220141.2075
1658358000000,0.3612,0.3635,0.3583,0.3635,8815575.0,1658361599999,3179158.7896,8069,4378876.0,1579346.1236
1658361600000,0.3635,0.3642,0.36,0.364,8797193.0,1658365199999,3188547.0277,6475,4226045.0,1532243.635
1658365200000,0.3641,0.3672,0.3614,0.3618,10582181.0,1658368799999,3857681.2242,6429,5482538.0,1997519.2368
1658368800000,0.3618,0.363,0.3529,0.3532,17496439.0,1658372399999,6252793.1565,11131,8584705.0,3066252.1816
1658372400000,0.3531,0.3565,0.3521,0.3558,10706794.0,1658375999999,3795958.2971,8664,5005473.0,1774817.8463
1658376000000,0.3558,0.3574,0.3523,0.3568,9795855.0,1658379599999,3482169.771,7461,4648708.0,1652629.1562
1658379600000,0.3569,0.3594,0.3567,0.3586,8598313.0,1658383199999,3078492.906,6371,3655228.0,1308916.4661
1658383200000,0.3586,0.3595,0.3559,0.3565,8446223.0,1658386799999,3020940.7479,6031,3929744.0,1405991.4255
1658386800000,0.3564,0.3594,0.3556,0.3556,13329340.0,1658390399999,4766364.9766,8012,6131289.0,2193065.4266
1658390400000,0.3556,0.3581,0.3548,0.3572,9834858.0,1658393999999,3502442.4485,6324,5302782.0,1888528.7671
1658394000000,0.3573,0.3594,0.3572,0.3576,7891436.0,1658397599999,2827587.5255,4816,4438884.0,1590458.362
1658397600000,0.3576,0.358,0.3523,0.3539,27539013.0,1658401199999,9769770.7546,8665,7526449.0,2676141.6808
1658401200000,0.354,0.3547,0.3504,0.3528,14184470.0,1658404799999,5002682.9398,9534,7682647.0,2709676.3004
1658404800000,0.3528,0.3565,0.3524,0.3548,11741560.0,1658408399999,4164886.8971,7877,7246240.0,2570671.6189
1658408400000,0.3548,0.3556,0.3525,0.3545,12533601.0,1658411999999,4436723.9251,8991,6712862.0,2376449.8009
1658412000000,0.3545,0.3549,0.3485,0.3507,16587152.0,1658415599999,5819826.6254,10233,8461648.0,2969527.0793
1658415600000,0.3507,0.3538,0.3507,0.3529,8299123.0,1658419199999,2924485.4222,5234,4676021.0,1647994.0342
1658419200000,0.353,0.3603,0.3526,0.3597,15180348.0,1658422799999,5429425.1,9880,8081849.0,2890230.2153
1658422800000,0.3597,0.3619,0.3581,0.3599,13131959.0,1658426399999,4731293.919,7955,6261722.0,2256235.898
1658426400000,0.3599,0.3624,0.3596,0.3619,5401533.0,1658429999999,1951050.6166,4036,2784618.0,1005706.1328
1658430000000,0.3619,0.3655,0.3618,0.3655,8958833.0,1658433599999,3258906.9493,6416,4523722.0,1645556.7044
1658433600000,0.3655,0.3684,0.3641,0.3668,13691526.0,1658437199999,5016877.0361,8734,7858390.0,2880019.1533
1658437200000,0.3669,0.3679,0.3663,0.367,5463514.0,1658440799999,2005443.5537,3702,2439447.0,895501.2603
1658440800000,0.367,0.3673,0.3627,0.3637,9558532.0,1658444399999,3481295.052,6358,4102237.0,1493961.3889
1658444400000,0.3637,0.3685,0.3635,0.3669,9048473.0,1658447999999,3316671.0417,7562,4787125.0,1754727.9981
1658448000000,0.3668,0.3695,0.3644,0.368,6584343.0,1658451599999,2416885.1914,5248,3282895.0,1205438.947
1658451600000,0.3681,0.369,0.364,0.3644,5287359.0,1658455199999,1937237.2281,4348,2260392.0,828115.4114
1658455200000,0.3645,0.3656,0.362,0.3633,9991574.0,1658458799999,3634548.8446,6451,5166844.0,1879651.8933
1658458800000,0.3632,0.3642,0.3615,0.3634,7432706.0,1658462399999,2699123.2499,5225,4007324.0,1455714.43
1658462400000,0.3634,0.3645,0.3608,0.3629,6599465.0,1658465999999,2396959.168,4316,3913485.0,1421959.2347
1658466000000,0.3629,0.3657,0.3596,0.3654,16603677.0,1658469599999,6005839.479,9199,9142335.0,3306642.9303
1658469600000,0.3655,0.3673,0.364,0.3643,7549232.0,1658473199999,2759969.2196,5812,4188339.0,1531189.4683
1658473200000,0.3644,0.3661,0.3612,0.3628,12899171.0,1658476799999,4687716.7359,7779,7430367.0,2699660.4759
1658476800000,0.3628,0.367,0.3615,0.3661,12844418.0,1658480399999,4676450.1508,8041,7431479.0,2705875.8362
1658480400000,0.3662,0.3698,0.3661,0.3677,13938182.0,1658483999999,5129091.1278,9935,7693130.0,2831283.8352
1658484000000,0.3678,0.369,0.3668,0.367,7650608.0,1658487599999,2816859.6418,5035,4704857.0,1732549.013
1658487600000,0.367,0.3695,0.3666,0.3694,9147988.0,1658491199999,3364631.5726,5684,5742346.0,2112105.2135
1658491200000,0.3694,0.3716,0.3675,0.3679,12222628.0,1658494799999,4520807.7261,8165,6483842.0,2398471.9804
1658494800000,0.368,0.3687,0.3631,0.3639,14690997.0,1658498399999,5377398.9028,9746,7328769.0,2683078.5105
1658498400000,0.3639,0.3666,0.3618,0.366,12712463.0,1658501999999,4630553.9443,8421,6409297.0,2335368.8048
1658502000000,0.3659,0.3662,0.3595,0.3606,12087778.0,1658505599999,4371227.9547,8145,5693291.0,2059285.904
1658505600000,0.3606,0.3627,0.3598,0.362,7293144.0,1658509199999,2635672.8587,5291,3386460.0,1223925.1628
1658509200000,0.3621,0.3629,0.3582,0.3598,8683518.0,1658512799999,3128143.9411,5775,4202747.0,1514184.5836
1658512800000,0.3599,0.3625,0.3583,0.3608,6799932.0,1658516399999,2451948.0935,4794,3586410.0,1293266.6282
1658516400000,0.3608,0.3618,0.3546,0.3556,13201828.0,1658519999999,4718276.4761,8936,5661773.0,2022402.4196
1658520000000,0.3556,0.3574,0.3541,0.3563,9496413.0,1658523599999,3378588.6748,5779,4719075.0,1679159.4713
1658523600000,0.3563,0.3595,0.3558,0.3577,6029078.0,1658527199999,2157181.5547,3680,2985288.0,1068019.4018
1658527200000,0.3577,0.36,0.3565,0.3596,5022592.0,1658530799999,1801027.1742,3629,2657466.0,953150.4903
1658530800000,0.3597,0.3603,0.3575,0.3578,6535355.0,1658534399999,2343057.349,4149,3051255.0,1094145.6469
1658534400000,0.3578,0.3606,0.3557,0.3582,8476977.0,1658537999999,3035771.7147,5613,4298476.0,1539683.8538
1658538000000,0.3583,0.3598,0.3579,0.3591,4670606.0,1658541599999,1675957.4205,3151,2197287.0,788537.5525
1658541600000,0.3592,0.3604,0.3589,0.3593,3485295.0,1658545199999,1253589.3455,2962,1486175.0,534672.0978
1658545200000,0.3592,0.3602,0.3584,0.3585,3372504.0,1658548799999,1211714.5684,2765,1716540.0,616767.9765
1658548800000,0.3585,0.3625,0.3584,0.361,4827731.0,1658552399999,1740435.9022,3888,2438165.0,878719.2036
1658552400000,0.3611,0.3628,0.36,0.3605,6234937.0,1658555999999,2255801.0757,4195,2992580.0,1083018.0903
1658556000000,0.3605,0.3622,0.3602,0.3608,3720779.0,1658559599999,1342942.9079,2896,1745280.0,629946.035
